Apertura,ELO_Blancas,ELO_Negras,Resultado,Num_Movimientos,Errores_Blancas,Errores_Negras,Blunders_Blancas,Blunders_Negras,Evaluacion_Historial
B23,2833,2744,1-0,57,8,6,13,13,"[-29, 31, -18, 34, 14, -19, 0, 21, -12, 16, -18, 37, -19, 51, -54, 62, -54, 51, -74, 96, -33, 21, -8, 80, -89, 100, -106, 113, -129, 129, -132, 201, -212, 314, -314, 310, -267, 296, -268, 322, -312, 404, -420, 382, -402, 386, -406, 389, -418, 990, -9990, 9990, -9991, 9994, -9995, 9995, -9996]"
A05,2768,2626,1-0,157,0,0,2,2,"[-15, 23, 15, -9, 9, -7, 1, -5, 8, 17, 16, -11, 17, -16, 291, -28, 51, -33, 41, -31, 28, -32, 213, -74, 77, -39, 49, -40, 43, 6, 64, -54, 43, -43, 132, -112, 121, -46, 70, -64, 111, -33, 28, 19, 57, -48, 50, -37, 62, -4, 19, -20, 31, -29, 115, 33, 125, -169, 178, -30, 30, -26, 19, -17, 63, -44, 41, -43, 41, 16, -9, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 9999, 0, 0, -1, 1, -2, 0, 0, 0, 0, 0, 2, 0, 1, -4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 27, 0, -1, 0, 0, 0, 5, -7, 6, -7, 2, -2, 730, -1, 1, 0, 34, -19]"
A01,3111,2420,1-0,81,5,5,24,24,"[12, 1, -3, 2, 2, 12, -17, 18, -18, 17, -32, 21, -22, 25, -27, 33, -31, 35, -26, 32, -31, 36, -63, 62, -46, 78, -62, 60, -71, 120, -120, 137, -136, 170, -166, 234, -205, 198, -190, 221, -214, 311, -307, 300, -286, 343, -359, 408, -384, 391, -413, 423, -431, 494, -501, 496, -487, 522, -528, 568, -556, 549, -571, 581, -689, 677, -729, 765, -796, 1140, -976, 9994, -9995, 9995, -9995, 9996, -9998, 9998, -9999, 9999, -10000]"
B94,2879,1154,1-0,57,1,2,22,21,"[-27, 21, -14, 32, -46, 48, -44, 41, -37, 41, -35, 107, -120, 138, -162, 145, -158, 201, -199, 249, -236, 249, -232, 234, -259, 288, -272, 370, -379, 415, -417, 484, -418, 552, -542, 569, -554, 622, -585, 602, -561, 727, -747, 740, -626, 602, -845, 9990, -9993, 9993, -9996, 9997, -9998, 9998, -9999, 9999, -10000]"
C64,3093,2491,1-0,113,8,9,35,34,"[-29, 30, -32, 33, -33, 49, -58, 54, -16, 18, -19, 23, -31, 30, -22, 29, 21, -32, 40, -30, 29, 66, -40, 67, -68, 33, -62, 87, -95, 85, -45, 25, 21, 9, -11, 17, -33, 100, -132, 140, -138, 141, -137, 147, -154, 178, -167, 182, -176, 175, -175, 178, -173, 184, -184, 190, -183, 174, -182, 185, -201, 220, -211, 208, -246, 308, -320, 360, -351, 308, -338, 408, -438, 447, -449, 504, -499, 584, -580, 586, -589, 581, -596, 652, -636, 633, -637, 639, -639, 641, -641, 642, -666, 692, -702, 726, -737, 758, -718, 766, -786, 828, -938, 1069, -9994, 9992, -9993, 9996, -9998, 9998, -9999, 9999, -10000]"
B03,2738,2840,0-1,70,9,10,0,0,"[-35, 79, -62, 65, -72, 102, -98, 114, -109, 105, -128, 133, -132, 121, -84, 78, -78, 71, -71, 76, 6, 29, 103, -124, 150, -150, 156, -154, 197, -226, 303, -301, 287, -296, 319, -334, 310, -313, 311, -308, 316, -311, 313, -316, 307, -291, 334, -329, 346, -342, 350, -339, 357, -351, 353, -330, 381, -405, 441, -443, 455, -461, 470, -438, 462, -462, 462, -465, 462, -583]"
B33,2553,2772,0-1,106,0,0,0,0,"[-31, 33, -28, 29, -22, 24, -21, 32, -1, -4, 8, 3, -2, 18, -11, 8, -7, 32, -26, 23, 11, -16, 46, -41, 35, -34, 31, -42, 109, -98, 99, -86, 433, -450, 471, -474, 491, -428, 434, -435, 504, -528, 555, -518, 529, -455, 481, -496, 508, -566, 555, -431, 430, -443, 533, -504, 499, -476, 506, -469, 491, -494, 515, -520, 582, -654, 684, -756, 746, -609, 815, -830, 828, -768, 782, -839, 844, -868, 876, -892, 901, -903, 905, -911, 920, -932, 936, -925, 957, -941, 979, -958, 1132, -1173, 1153, -9987, 9987, -9988, 9988, -1267, 9989, -9991, 9998, -9999, 9999, -10000]"
B90,2888,2826,1/2-1/2,143,0,0,0,0,"[-29, 29, -34, 46, -51, 44, -41, 49, -41, 42, -47, 47, -46, 34, -18, 30, -29, 25, -17, 18, -28, 29, -32, 29, 8, -30, 30, -29, 25, -17, 41, -40, 59, -27, 95, -78, 84, -33, 37, -19, 27, -47, 57, -61, 66, -63, 67, -54, 56, -50, 48, -52, 52, -53, 64, -64, 69, -62, 73, -74, 70, -81, 85, -78, 75, -56, 52, -51, 53, -57, 68, -65, 76, -62, 75, -71, 70, -58, 51, -40, 51, -50, 62, -44, 40, -38, 40, -36, 19, -17, 4, -4, 4, -4, 47, -7, 0, 0, 0, 0, 0, 12, -5, 0, -1, 0, 1, -5, 6, -4, 2, 0, 0, 4, 4, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
C60,2912,2125,1-0,81,1,2,37,36,"[-31, 31, -34, 31, -28, 82, -89, 150, -170, 194, -194, 206, -205, 290, -267, 258, -289, 287, -251, 282, -286, 285, -301, 337, -314, 455, -434, 435, -436, 430, -416, 418, -425, 699, -707, 696, -688, 702, -578, 592, -585, 598, -613, 637, -645, 736, -751, 743, -681, 711, -735, 828, -736, 785, -825, 833, -886, 898, -902, 907, -902, 906, -915, 907, -888, 959, -936, 1004, -1045, 1064, -1088, 1108, -1133, 1160, -1188, 1190, -1216, 9987, -9998, 9999, -10000]"
B23,2879,1824,1-0,57,2,2,22,22,"[-25, 33, -29, 33, -38, 32, -32, 51, -33, 71, -71, 130, -135, 168, -172, 169, -178, 163, -169, 414, -394, 434, -416, 423, -417, 404, -414, 411, -402, 410, -415, 400, -392, 400, -374, 386, -380, 642, -621, 631, -632, 718, -741, 1050, -667, 665, -718, 9993, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
A41,2671,2775,0-1,98,19,20,3,2,"[-20, 58, -28, 57, -61, 58, -39, 61, -28, 80, -71, 68, -80, 64, -78, 103, -96, 101, -22, 135, -136, 120, -90, 111, -72, 170, -80, 193, -211, 265, -199, 192, -143, 139, -121, 116, -90, 127, -122, 121, -120, 118, -49, 54, 19, 11, 20, 50, -60, 60, -79, 83, -57, 37, 20, -21, 28, -30, 33, -10, 107, -78, 93, 112, -2, 0, 44, -58, 598, -857, 9988, -9989, 9989, -9990, 9996, -9994, 9994, -9995, 9995, -9996, 9996, -486, 507, -521, 9996, -9997, 9997, -9997, 9998, -9997, 9997, -9998, 9998, -9997, 9998, -9999, 9999, -10000]"
B20,2793,2755,1-0,127,2,4,42,41,"[-30, 32, -14, 22, -30, 13, -3, 7, -64, 63, -11, 25, -23, 23, -15, 21, -22, 31, -41, 26, 4, 14, -18, 38, 1, -1, 19, 12, -13, 23, -26, 51, -44, 48, -5, 48, -49, 38, -29, 110, -100, 134, -149, 165, -179, 196, -183, 197, -108, 178, -198, 214, -235, 221, -258, 250, -240, 342, -346, 332, -305, 365, -383, 432, -441, 449, -410, 463, -468, 458, -454, 455, -451, 459, -455, 458, -441, 432, -467, 467, -468, 476, -381, 367, -384, 460, -485, 492, -502, 496, -522, 524, -535, 542, -533, 570, -586, 589, -620, 638, -631, 703, -773, 808, -816, 822, -837, 888, -942, 925, -978, 1191, -1046, 1219, -9991, 9991, -9992, 9992, -9993, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
C43,2712,1261,1-0,47,2,2,15,15,"[-28, 36, -4, 3, 43, -36, 46, -36, 34, 250, -36, 38, -37, 93, -13, 38, -1, 330, -113, 439, -198, 267, -306, 391, -372, 585, -590, 557, -596, 592, -605, 613, -398, 458, -304, 529, -340, 986, -768, 867, -943, 9992, -9993, 9993, -9994, 9999, -10000]"
C67,2922,3122,1/2-1/2,131,0,0,0,0,"[-39, 40, -29, 33, -37, 29, -18, 33, -29, 24, -28, 29, -30, 25, -23, 24, -22, 27, -29, 27, -26, 24, -22, 23, -17, 24, -17, 16, -22, 23, -21, 20, -20, 19, -15, 14, -21, 42, -8, 2, -4, 1, -2, 0, 3, -9, 13, -7, 11, -8, 8, 1, 0, 4, -1, 0, 3, 16, 5, -4, -2, 0, 0, 0, 0, 0, 7, -3, 17, -7, 7, 0, 15, 0, 26, -28, 28, -25, 30, -26, 15, -20, 4, -3, 3, -8, 3, 0, 0, 0, 0, 0, 0, -9, 13, -6, 6, -12, 11, -8, 6, -15, 14, -12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, -12, 8, -4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
B14,1891,2712,0-1,134,0,0,0,0,"[-34, 47, -38, 37, -23, 29, -23, 20, -22, 19, -6, 14, -7, 7, 6, -10, 30, -8, 219, -185, 204, -190, 186, -218, 245, -226, 235, -242, 231, -229, 268, -237, 279, -266, 263, -282, 339, -328, 677, -186, 162, -83, 90, -54, 235, -8, 11, -10, 11, -10, 5, 5, 35, 1, 454, -459, 511, -521, 515, -480, 507, -505, 510, -516, 530, -528, 530, -518, 525, -525, 538, -532, 525, -529, 531, -536, 536, -491, 529, -473, 527, -513, 652, -651, 827, -1141, 9981, -9982, 9983, -9984, 9984, -497, 510, -479, 514, -415, 469, -471, 521, -488, 525, -453, 490, 0, 9998, -541, 516, -563, 807, -651, 738, -633, 717, -713, 749, -754, 785, -815, 821, -835, 915, -909, 885, -914, 839, -514, 579, -480, 9996, -9997, 9998, -9994, 9994, -500]"
A06,1720,2785,0-1,82,0,0,0,0,"[14, -6, 15, 13, 28, -39, 26, -12, 13, -13, 51, -39, 50, -50, 56, -49, 58, -59, 55, -55, 154, -147, 161, -78, 212, -216, 224, -221, 280, -261, 269, -267, 271, -267, 286, -289, 432, -433, 398, -420, 437, -452, 501, -473, 549, -537, 576, -595, 591, -602, 658, -675, 828, -859, 815, -840, 872, -892, 840, -780, 805, -847, 868, -853, 906, -847, 974, -1115, 1221, -9990, 9990, -9991, 9992, -9994, 9994, -9996, 9997, -9998, 9998, -9999, 9999, -10000]"
B53,3093,2529,1-0,151,12,11,49,49,"[-37, 17, -17, 20, -42, 32, -9, 19, -18, 10, -1, 17, -14, 31, -30, 18, -18, 23, -26, 19, -10, 42, -46, 41, -38, 42, -48, 50, -48, 50, -54, 87, -69, 77, -62, 91, -89, 95, -99, 95, -93, 90, -76, 100, -91, 111, -100, 101, -79, 97, -122, 140, -146, 206, -206, 201, -193, 213, -196, 206, -205, 245, -242, 228, -233, 278, -204, 281, -271, 292, -289, 296, -285, 292, -296, 310, -315, 336, -325, 390, -343, 365, -340, 378, -390, 398, -360, 375, -369, 354, -333, 343, -360, 409, -421, 461, -409, 421, -465, 465, -478, 489, -460, 499, -483, 491, -500, 505, -505, 504, -501, 507, -514, 567, -507, 515, -513, 514, -514, 577, -585, 673, -517, 524, -531, 642, -627, 639, -646, 659, -658, 685, -669, 863, -686, 903, -679, 760, -922, 887, -945, 9995, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
B31,2712,1895,1-0,113,5,5,37,37,"[-31, 30, -31, 33, -36, 37, -21, 31, -27, 32, -37, 48, -47, 54, -51, 59, -49, 49, -58, 72, -82, 73, -78, 60, 120, -136, 140, -135, 136, -117, 105, -76, 109, -84, 133, -29, 21, -17, 24, 512, -544, 524, -560, 525, -536, 534, -521, 579, -576, 583, -585, 593, -580, 572, -599, 591, -632, 669, -610, 643, -586, 631, -617, 620, -389, 408, -391, 415, -421, 425, -428, 481, -415, 406, -424, 439, -414, 420, -423, 455, -446, 495, -469, 463, -474, 496, -475, 466, -495, 526, -501, 553, -367, 397, -462, 484, -512, 538, -521, 555, -499, 566, -514, 704, -851, 920, -943, 9996, -898, 9996, -9997, 9999, -10000]"
A20,3105,3071,1/2-1/2,77,0,0,0,0,"[-2, 15, -11, 19, -24, 24, -11, 15, -15, 12, -11, 4, -10, 16, -18, 15, -14, 41, -28, 10, -12, 63, -29, 14, -24, 31, -21, 30, -36, 0, -32, 39, -10, 7, 0, 0, 8, 0, 31, -31, 27, -17, 18, 14, -16, 24, -19, 20, -19, 17, -11, 7, -14, 11, -15, 10, -11, 16, -16, 10, -11, 14, -16, 14, -16, 15, -10, 8, -5, 6, -5, 8, -15, 22, 0, 0, 0]"
C00,2668,2849,0-1,170,0,0,0,0,"[-31, 39, -25, 23, -9, 12, -18, 22, -17, 20, -25, 22, -13, 26, -28, 12, -8, 6, -8, 8, -5, -5, 7, -14, 20, -16, 8, -9, 11, -10, 15, -14, 22, -24, 25, -4, -1, -12, 11, -19, 27, -33, 34, -21, 16, -23, 26, -18, 39, -56, 62, -56, 50, -51, 54, -60, 57, -63, 66, -69, 75, -63, 64, -65, 63, -57, 63, -60, 77, -79, 63, -54, 132, -126, 167, -173, 173, -198, 183, -226, 220, -223, 221, -212, 218, -218, 289, -289, 279, -308, 306, -234, 281, -275, 255, -277, 271, -280, 277, -298, 309, -299, 296, -335, 353, -344, 330, -347, 384, -380, 406, -425, 428, -435, 432, -430, 434, -432, 450, -434, 451, -458, 527, -523, 507, -537, 535, -416, 443, -425, 459, -462, 487, -483, 513, -520, 526, -566, 581, -496, 559, -510, 540, -578, 529, -546, 637, -703, 773, -773, 815, -825, 826, -845, 857, -923, 980, -1083, 1083, -1158, 1161, -1236, 1283, -1496, 1301, -1454, 9988, -9989, 9999, -10000]"
B57,2711,2677,0-1,114,1,1,0,0,"[-31, 34, -33, 48, -41, 46, -34, 36, -34, 72, -33, 36, -18, 15, -14, 26, -27, 27, -25, 28, -18, 23, -19, 16, -12, 15, -11, 8, -11, 19, 30, -25, 25, -24, 36, -29, 21, -5, 16, -12, 13, -16, 16, -3, -5, 2, 0, -1, -1, -1, 0, 0, 1, -2, 20, 2, 8, -5, 53, -51, 137, -116, 231, -157, 366, -365, 390, -335, 441, -497, 549, -581, 581, -577, 588, -594, 645, -347, 347, -265, 301, -275, 300, -312, 365, -343, 347, -360, 364, -370, 363, -375, 414, -351, 384, -444, 431, -174, 321, -341, 532, -528, 736, -742, 744, -554, 637, -541, 681, -644, 654, -667, 638, -9989]"
B90,3093,2887,1/2-1/2,313,31,32,0,0,"[-32, 34, -36, 50, -48, 50, -48, 34, -30, 30, -29, 30, -30, 27, -15, 43, -36, 57, -64, 66, -54, 76, -68, 58, -55, 52, -45, 55, 17, -9, 0, -2, 0, -2, 17, -44, 41, -40, 44, 5, -4, 2, 4, -5, -13, 19, -19, 18, -11, 9, 0, 22, -18, 24, -23, 23, -22, 27, 0, 0, -11, 35, -34, 37, -16, 35, -12, 48, -36, 43, -47, 59, -51, 50, -61, 69, -62, 61, -54, 66, -65, 85, -59, 61, -59, 37, -35, 46, -36, 34, -57, 58, -51, 53, -49, 62, -45, 50, -52, 64, -58, 63, -63, 57, -58, 58, -64, 86, -37, 38, -38, 41, -48, 43, -48, 49, -48, 44, -25, 38, -57, 43, -43, 54, -58, 73, -99, 107, -99, 107, -84, 83, -76, 74, -75, 79, -79, 97, -99, 89, -81, 84, -68, 57, -55, 48, -48, 47, -41, 44, -44, 47, -14, 10, -9, 9, -3, 3, -3, 3, -1, 2, -2, 13, -8, 5, -8, 12, 0, 2, -6, 20, 0, 6, -8, -2, 0, 0, 1, 13, -3, 16, 1, 2, 4, 15, 4, 4, 0, 0, 0, -1, 0, 2, 0, 0, 0, 4, 0, 4, -2, 0, 0, 0, 0, 0, 0, 0, 5, -1, 6, -13, 24, -23, 22, -11, 12, -9, 10, -11, 9, 0, 5, -5, 4, -5, 5, 0, 0, 3, -1, 3, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0, 0, 4, 0, 0, 0, 0, 29, 0, 0, 0, 0, 1, -2, 2, 0, 1, 0, 5, 0, 13, -1, 1, 0, 5, 0, 0, -1, 0, 0, 1, -3, 3, 0, 1, 0, 1, 0, 12, 0, 5, 0, 1, 0, 7, 0, 3, 0, 13, -1, 1, -1, 2, 0, 0, 0, 0, 0, 10, -2, 6, 0, 3, 0, 0, 0, 0]"
C44,3105,1845,1/2-1/2,42,0,0,0,0,"[-32, 27, -29, 25, 3, 3, 14, -4, 5, 6, -1, -1, 7, -23, 26, -13, 18, -14, 14, -18, 30, -23, 4, 9, -10, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
C44,2712,1816,1-0,53,0,0,21,21,"[-25, 26, -24, 28, -28, 21, -4, 9, 49, -21, 49, 489, -503, 509, -490, 508, -503, 923, -839, 968, -690, 706, -656, 752, -787, 879, -905, 898, -900, 927, -927, 1040, -1045, 1073, -1050, 1090, -1050, 1067, -1077, 1091, -1040, 1099, -1067, 9994, -9997, 9997, -1043, 9996, -1073, 9998, -9998, 9999, -10000]"
C10,1851,3099,1/2-1/2,231,8,9,0,0,"[-24, 28, -24, 24, -26, 56, -53, 61, -23, 25, -22, 29, -19, 23, -28, 31, -25, 50, -48, 55, -51, 40, -38, 47, -44, 35, -32, 36, -14, 31, -37, 37, -31, 31, -32, 34, -6, 23, -18, 9, -14, 10, -13, 13, 0, 20, -26, 40, -21, 20, -16, 15, -13, 17, -17, 16, -17, 41, -22, 17, 0, -10, 5, -4, -7, 0, 0, 3, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, -91, 29, -30, 28, -31, 30, -28, 29, -24, 20, -20, 24, -21, 19, -21, 24, -36, 45, -53, 53, -53, 49, -41, 35, -32, 59, -39, 32, -28, 33, -23, 25, -23, 21, -20, 31, -20, 19, -17, 17, -16, 14, -19, 19, -14, 74, -70, 71, -53, 57, -48, 47, -44, 56, -77, 56, -26, 24, -34, 22, -17, 31, -23, 32, -22, 37, -21, 32, -27, 35, -24, 38, -36, 25, -15, 32, -28, 23, -18, 55, -34, 32, -31, 16, -29, 45, -25, 20, -24, 36, -21, 27, -22, 19, -12, 23, -15, 15, -20, 53, -20, 30, -37, 20, -15, 22, -45, 33, -25, 31, -30, 31, -25, 28, -27, 26, -31, 36, -30, 45, -32, 39, -33, 37, -37, 37, -36, 31, -43, 38, -18, 31, -23, 33, -3, 0, 0, 0, 0, 0, 0]"
D35,3128,3112,1/2-1/2,275,0,0,0,0,"[-16, 17, -20, 22, -16, 26, -32, 35, -28, 28, -22, 21, -13, 15, -15, 16, -11, 15, -11, 11, -11, 9, -11, 5, 13, 4, -17, 18, 1, 20, -15, 6, -11, 26, -11, 15, -14, 8, 0, 25, -28, 15, -16, 20, -20, 16, -22, 12, -11, 10, -18, 15, -16, 13, -11, 38, -50, 14, -11, 12, -14, 9, -7, 3, -1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, -1, 0, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, -13, 15, -18, 13, -10, 21, -18, 22, -14, 47, -38, 30, -17, 24, -21, 22, -22, 23, -19, 23, -21, 21, -19, 29, -21, 21, -12, 17, -14, 6, -8, 6, -4, 1, 0, 3, -1, 1, -1, 10, 0, 7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 16, -4, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -4, 0, -4, 2, 0, 8, -5, 0, 0, 0, 0, 0, 0, 0, 0, 11, -3, 5, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 12, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 498]"
B30,2684,2714,0-1,40,0,0,0,0,"[-28, 24, -31, 31, -27, 41, -41, 49, -39, 39, -36, 37, -36, 33, -29, 46, -45, 49, -36, 48, -47, 45, 20, -15, 42, -38, 44, -46, 104, -87, 103, -64, 75, -63, 60, -47, 78, -56, 9998, -9999]"
B12,2145,2712,0-1,82,0,0,0,0,"[-25, 39, -28, 33, -26, 31, -8, 7, -6, 2, 2, 33, -6, 12, -2, -1, -1, 2, 13, -21, 29, -30, 25, -34, 31, -9, 38, -30, 31, -17, 13, -14, 108, -21, 85, -81, 99, -27, 24, -31, 178, -171, 186, -153, 221, -228, 295, -314, 290, -309, 320, -283, 281, -288, 706, -708, 696, -718, 728, -724, 740, -735, 765, -760, 793, -741, 783, -788, 838, -817, 892, -998, 9995, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
A00,3093,1857,1/2-1/2,238,0,0,0,0,"[21, -24, 17, -20, 20, -22, 30, -31, 23, -15, 18, -17, 17, -16, 17, -17, 18, -7, 14, -8, 8, -18, 17, -13, 9, -15, 18, -19, 18, -17, 13, -12, 28, -18, 18, -17, 17, -17, 22, -18, 15, -24, 22, -25, 23, -24, 24, -26, 30, -22, 25, -21, 14, -15, 16, -20, 21, -25, 59, -23, 18, -16, 16, -12, 14, -11, 14, -12, 15, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, -4, 9, -14, 14, -15, 15, -12, 15, -9, 0, 0, 0, 0, 0, 0, 2, -1, 10, -3, 4, -5, 3, 0, 0, 0, 36, -21, 29, 0, 0, 0, 0, 12, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 4, 0, 0, 10, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 25, -21, 24, -13, 19, -9, 27, -31, 25, -25, 17, -13, 28, -44, 37, -20, 23, -19, 21, -20, 19, -20, 20, -18, 20, -18, 17, -21, 25, -23, 24, -20, 35, -47, 59, -49, 60, -30, 24, -21, 16, -15, 14, -13, 17, -17, 17, -14, 13, -11, 12, -26, 60, -25, 37, -26, 20, -18, 19, -23, 22, -25, 25, -26, 29, -26, 22, -19, 21, -24, 23, -25, 25, 0, 20, -18, 25, -3, 22, -20, 24, -27]"
A01,2916,2444,1-0,101,4,3,42,42,"[29, -6, 8, 9, -24, 31, -32, 56, -54, 64, -49, 81, -56, 44, -45, 45, -58, 496, -479, 427, -438, 557, -532, 539, -533, 557, -529, 520, -494, 543, -555, 571, -553, 554, -549, 558, -548, 568, -461, 521, -476, 506, -504, 518, -515, 508, -494, 517, -532, 534, -489, 580, -588, 583, -568, 565, -558, 587, -550, 544, -521, 539, -537, 562, -563, 576, -578, 578, -609, 702, -704, 704, -705, 684, -705, 745, -763, 767, -759, 753, -741, 773, -799, 841, -796, 834, -757, 812, -769, 886, -9992, 9992, -9993, 9993, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
E71,2719,2692,1-0,55,6,5,19,19,"[-27, 22, -23, 23, -31, 54, -53, 59, -59, 62, -66, 76, -69, 86, -79, 125, -123, 178, -189, 188, -175, 211, -216, 235, -243, 228, -251, 229, -176, 502, -509, 511, -503, 527, -451, 483, -468, 506, -482, 532, -514, 537, -471, 600, -674, 686, -706, 749, -758, 1107, -9995, 9995, -9996, 9998, -9999]"
B27,2713,2080,1-0,47,2,1,15,15,"[-34, 23, -36, 49, -38, 42, -36, 43, -42, 35, -28, 32, 2, 82, -65, 155, -123, 349, -381, 362, -365, 388, -385, 467, -441, 523, -480, 532, -529, 542, -512, 503, -490, 548, -536, 544, -475, 530, -527, 578, -553, 553, -560, 577, -545, 818, -819]"
B21,2634,2725,0-1,64,2,3,2,3,"[-31, 38, -10, 4, 29, 37, -39, 40, -39, 44, -36, 42, -43, 45, -4, 49, -12, 22, -22, 24, -20, 32, -37, 33, -2, 33, -36, 47, -31, 28, 0, 26, 0, 0, 0, 5, -14, 101, -76, 88, 14, 30, 0, 3, 1, -1, -15, -2, 119, -1, 196, -195, 309, -316, 303, 83, -88, 457, -464, 446, -21, 332, 253, 541]"
A45,2048,2713,0-1,122,0,0,0,0,"[-23, 23, -4, 16, -2, 1, 21, -20, 42, -15, 44, -40, 83, -81, 93, -62, 121, -97, 114, -99, 114, -79, 79, -79, 113, -108, 109, -124, 227, -149, 165, -104, 283, -208, 185, -188, 201, -201, 192, -220, 224, -158, 268, -121, 110, -116, 193, -189, 198, -179, 178, -153, 186, -190, 195, -70, 247, -251, 258, -205, 398, -272, 296, -411, 450, -287, 282, -271, 275, -235, 227, -231, 245, -212, 301, -333, 330, -171, 357, -387, 444, -408, 414, -418, 451, -467, 498, -514, 536, -601, 601, -623, 585, -574, 597, -627, 620, -618, 678, -769, 778, -828, 837, -842, 863, -900, 927, -1019, 1331, -1340, 9990, -9989, 9993, -9994, 9996, -9997, 9998, -9999, 9999, -9999, 9999, -10000]"
C44,2770,2641,1-0,151,5,6,48,48,"[-36, 32, -29, 29, 36, -31, 23, -17, 45, -49, 42, -41, 79, -68, 75, -73, 78, -28, 10, -18, 21, -5, 47, -33, 29, -11, 21, 12, -2, 4, 18, 36, -41, 44, -49, 45, -36, 60, -39, 102, -66, 68, -64, 37, -40, 58, -39, 40, -36, 87, -110, 137, -79, 130, -117, 203, -220, 206, -204, 234, -223, 219, -225, 216, -209, 216, -240, 253, -254, 268, -254, 258, -258, 260, -254, 272, -246, 253, -249, 232, -228, 242, -224, 242, -277, 302, -269, 253, -265, 288, -277, 300, -302, 332, -316, 301, -288, 264, -245, 268, -254, 236, -240, 249, -269, 270, -261, 308, -320, 324, -336, 330, -334, 330, -332, 324, -315, 314, -324, 327, -312, 310, -333, 347, -298, 301, -362, 384, -468, 592, -600, 640, -690, 690, -724, 736, -749, 759, -752, 814, -924, 970, -9983, 9981, -9982, 9985, -9986, 9998, -9999, 9999, -10000]"
E00,2729,2751,0-1,80,1,2,0,0,"[-25, 21, -22, 18, -29, 29, -30, 38, -40, 43, -45, 38, -32, 25, -9, 13, -12, 18, 2, -12, 120, 43, -34, 56, 34, 26, -19, 50, -42, 42, -37, 38, -41, 32, 1, -1, 31, 0, -1, 30, -29, 45, -34, 33, -31, 51, -34, 45, -51, 56, -58, 143, 185, -134, 312, -308, 386, -281, 396, -308, 348, -343, 372, -227, 419, -408, 415, -419, 585, -548, 601, -595, 616, -575, 581, -579, 571, -559, 548, -576]"
E94,2334,2713,0-1,72,0,0,0,0,"[-22, 20, -28, 34, -32, 23, -20, 60, -38, 43, -41, 46, -47, 45, -32, 32, -35, 36, -33, 18, -16, 23, -10, 39, 5, -11, 40, -47, 53, -43, 49, -45, 54, -78, 76, -82, 78, -21, 68, -24, 46, -19, 217, -99, 177, -188, 178, -178, 480, -242, 279, -188, 197, -157, 231, -221, 253, -246, 254, -245, 301, -304, 319, -293, 426, -258, 526, -452, 466, -496, 927, -928]"
B30,1488,2881,0-1,50,0,0,0,0,"[-35, 22, -24, 34, -20, 26, -21, 25, -22, 25, -26, 27, -41, 39, -20, 23, 125, -126, 103, -115, 122, -89, 86, -91, 88, -87, 106, -135, 186, -199, 158, -153, 174, -167, 179, -197, 348, -293, 576, -580, 679, -680, 684, -706, 9997, -9998, 9998, -9999, 9999, -10000]"
